x1,x2,result
40, 84, 124
84, 50, 134
68, 39, 107
73, 66, 139
78, 11, 89
9, 70, 79
98, 9, 107
36, 14, 50
37, 5, 42
76, 70, 146
71, 18, 89
37, 87, 124
9, 43, 52
33, 74, 107
84, 23, 107
80, 56, 136
29, 58, 87
95, 33, 128
97, 11, 108
35, 42, 77
53, 54, 107
12, 29, 41
46, 53, 99
80, 51, 131
50, 20, 70
52, 10, 62
89, 32, 121
89, 74, 163
22, 33, 55
16, 53, 69
93, 50, 143
51, 21, 72
99, 62, 161
35, 92, 127
16, 26, 42
46, 80, 126
43, 98, 141
18, 57, 75
75, 35, 110
92, 42, 134
64, 21, 85
58, 77, 135
46, 77, 123
58, 73, 131
45, 94, 139
87, 92, 179
12, 69, 81
12, 12, 24
9, 31, 40
10, 19, 29
9, 4, 13
27, 10, 37
42, 45, 87
69, 52, 121
73, 9, 82
11, 33, 44
35, 4, 39
49, 62, 111
42, 69, 111
4, 95, 99
54, 13, 67
79, 39, 118
31, 94, 125
77, 70, 147
21, 16, 37
2, 27, 29
35, 40, 75
25, 89, 114
99, 58, 157
91, 16, 107
34, 38, 72
97, 54, 151
87, 28, 115
86, 15, 101
58, 85, 143
19, 49, 68
50, 29, 79
33, 52, 85
12, 12, 24
11, 91, 102
24, 95, 119
24, 72, 96
24, 83, 107
1, 18, 19
23, 51, 74
12, 66, 78
95, 44, 139
61, 97, 158
73, 71, 144
72, 54, 126
84, 59, 143
56, 94, 150
36, 99, 135
81, 71, 152
41, 58, 99
75, 26, 101
25, 81, 106
80, 91, 171
12, 73, 85
63, 10, 73
5, 8, 13
99, 97, 196
17, 86, 103
73, 12, 85
66, 23, 89
84, 56, 140
12, 69, 81
77, 13, 90
70, 84, 154
79, 79, 158
77, 99, 176
96, 16, 112
55, 74, 129
39, 75, 114
35, 13, 48
47, 32, 79
44, 56, 100
77, 89, 166
56, 77, 133
81, 43, 124
7, 100, 107
10, 57, 67
45, 29, 74
64, 42, 106
16, 23, 39
32, 40, 72
32, 60, 92
61, 10, 71
94, 13, 107
62, 73, 135
7, 64, 71
14, 33, 47
68, 98, 166
36, 49, 85
20, 69, 89
84, 100, 184
88, 76, 164
84, 75, 159
45, 99, 144
100, 32, 132
6, 12, 18
39, 67, 106
69, 30, 99
26, 13, 39
60, 27, 87
91, 55, 146
87, 49, 136
59, 13, 72
91, 16, 107
85, 49, 134
26, 9, 35
56, 61, 117
5, 73, 78
49, 40, 89
58, 37, 95
77, 81, 158
85, 14, 99
52, 66, 118
89, 33, 122
69, 34, 103
41, 96, 137
40, 1, 41
34, 47, 81
92, 75, 167
93, 25, 118
23, 67, 90
32, 28, 60
80, 21, 101
28, 62, 90
8, 41, 49
86, 71, 157
40, 58, 98
49, 5, 54
34, 52, 86
54, 26, 80
9, 80, 89
91, 92, 183
3, 92, 95
50, 95, 145
48, 98, 146
65, 24, 89
89, 10, 99
69, 90, 159
25, 91, 116
50, 15, 65
25, 13, 38
71, 23, 94
23, 86, 109
67, 9, 76
54, 27, 81
68, 63, 131
53, 24, 77
61, 4, 65
80, 68, 148
68, 92, 160
30, 27, 57
44, 66, 110
70, 64, 134
24, 18, 42
33, 95, 128
17, 20, 37
24, 97, 121
44, 77, 121
100, 28, 128
16, 96, 112
67, 41, 108
28, 87, 115
23, 94, 117
79, 57, 136
93, 26, 119
21, 29, 50
14, 37, 51
64, 93, 157
89, 8, 97
73, 28, 101
89, 52, 141
62, 67, 129
61, 55, 116
69, 92, 161
92, 6, 98
14, 83, 97
55, 78, 133
30, 59, 89
17, 27, 44
6, 99, 105
21, 14, 35
5, 42, 47
72, 78, 150
25, 89, 114
92, 73, 165
58, 83, 141
40, 75, 115
55, 30, 85
8, 14, 22
48, 31, 79
93, 96, 189
11, 68, 79
76, 74, 150
46, 89, 135
86, 94, 180
22, 43, 65
58, 79, 137
70, 51, 121
39, 78, 117
79, 86, 165
91, 74, 165
91, 67, 158
40, 13, 53
59, 26, 85
21, 49, 70
56, 51, 107
8, 48, 56
20, 84, 104
3, 42, 45
91, 86, 177
37, 74, 111
24, 33, 57
43, 55, 98
13, 62, 75
27, 83, 110
62, 93, 155
50, 5, 55
96, 62, 158
1, 20, 21
13, 41, 54
80, 46, 126
43, 74, 117
69, 80, 149
20, 100, 120
76, 48, 124
28, 16, 44
3, 61, 64
8, 36, 44
20, 35, 55
33, 89, 122
21, 47, 68
38, 20, 58
60, 24, 84
25, 72, 97
94, 62, 156
13, 89, 102
61, 39, 100
42, 52, 94
17, 46, 63
35, 92, 127
71, 87, 158
72, 53, 125
10, 39, 49
33, 97, 130
33, 1, 34
29, 74, 103
73, 47, 120
67, 31, 98
28, 24, 52
53, 17, 70
1, 95, 96
90, 32, 122
21, 85, 106
54, 76, 130
95, 78, 173
53, 92, 145
6, 19, 25
54, 67, 121
5, 41, 46
70, 73, 143
11, 2, 13
87, 54, 141
60, 10, 70
52, 95, 147
43, 43, 86
11, 80, 91
63, 67, 130
6, 58, 64
31, 71, 102
86, 76, 162
9, 75, 84
62, 14, 76
71, 14, 85
37, 97, 134
4, 38, 42
53, 71, 124
74, 52, 126
69, 97, 166
17, 88, 105
44, 57, 101
21, 86, 107
86, 35, 121
48, 22, 70
34, 34, 68
14, 50, 64
71, 58, 129
19, 55, 74
97, 14, 111
20, 73, 93
62, 36, 98
7, 47, 54
24, 32, 56
60, 13, 73
47, 34, 81
14, 80, 94
19, 36, 55
4, 28, 32
79, 82, 161
29, 43, 72
53, 83, 136
82, 24, 106
6, 95, 101
8, 9, 17
8, 13, 21
76, 75, 151
63, 26, 89
75, 100, 175
72, 42, 114
33, 3, 36
13, 16, 29
62, 62, 124
26, 72, 98
97, 22, 119
41, 69, 110
93, 52, 145
63, 31, 94
6, 18, 24
65, 95, 160
33, 2, 35
69, 39, 108
32, 19, 51
4, 24, 28
26, 49, 75
54, 75, 129
51, 6, 57
37, 74, 111
11, 97, 108
47, 46, 93
85, 36, 121
12, 14, 26
33, 63, 96
82, 41, 123
